timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-04 17:14:06,172.30.0.124,203.0.113.227,43421,53,UDP,ALLOW,258,496,normal
2026-07-04 17:14:17,172.18.186.1,198.51.100.250,29783,80,TCP,ALLOW,313,24221,normal
2026-07-04 17:16:20,192.168.187.37,192.0.2.149,16257,443,TCP,ALLOW,1259,31857,normal
2026-07-04 17:16:23,172.22.103.251,198.51.100.29,26308,53,UDP,ALLOW,104,607,normal
2026-07-04 17:17:57,172.31.156.208,198.51.100.118,64744,443,TCP,ALLOW,611,19788,normal
2026-07-04 17:20:19,10.25.113.164,203.0.113.198,20636,53,UDP,ALLOW,264,611,normal
2026-07-04 17:21:25,192.168.109.50,203.0.113.165,17935,80,TCP,ALLOW,2538,14211,normal
2026-07-04 17:23:38,10.105.185.183,198.51.100.77,31523,53,UDP,ALLOW,214,125,normal
2026-07-04 17:23:40,192.168.195.252,198.51.100.72,17944,443,TCP,ALLOW,5951,16542,normal
2026-07-04 17:26:41,172.27.128.57,192.0.2.2,26761,80,TCP,ALLOW,1129,13991,normal
2026-07-04 17:28:31,172.27.176.35,203.0.113.42,60590,443,TCP,ALLOW,2706,12913,normal
2026-07-04 17:28:40,192.168.92.158,192.0.2.225,30834,443,TCP,ALLOW,731,2753,normal
2026-07-04 17:28:41,192.168.3.95,203.0.113.121,27419,443,TCP,ALLOW,4076,15982,normal
2026-07-04 17:33:42,192.168.165.171,203.0.113.169,15603,53,UDP,ALLOW,291,386,normal
2026-07-04 17:35:28,172.24.40.45,192.0.2.65,26392,110,TCP,ALLOW,3670,15888,normal
2026-07-04 17:35:48,10.104.195.32,203.0.113.92,1728,445,TCP,ALLOW,3741,14222,normal
2026-07-04 17:36:10,192.168.19.80,203.0.113.204,16892,53,UDP,ALLOW,275,514,normal
2026-07-04 17:36:13,172.24.88.248,198.51.100.151,50699,53,UDP,ALLOW,98,345,normal
2026-07-04 17:36:19,172.21.107.93,198.51.100.127,43040,389,TCP,ALLOW,2153,3786,normal
2026-07-04 17:36:20,10.163.34.150,192.0.2.67,2954,587,TCP,ALLOW,3621,13838,normal
2026-07-04 17:36:50,172.27.63.250,192.0.2.177,33897,443,TCP,ALLOW,4737,4800,normal
2026-07-04 17:38:02,10.117.150.168,192.0.2.226,36056,53,UDP,ALLOW,59,591,normal
2026-07-04 17:39:57,10.82.196.8,192.0.2.131,43436,143,TCP,ALLOW,4534,8283,normal
2026-07-04 17:42:17,10.84.119.140,198.51.100.11,54907,443,TCP,ALLOW,2278,28257,normal
2026-07-04 17:42:46,192.168.197.8,203.0.113.154,37749,22,TCP,ALLOW,585,6295,normal
2026-07-04 17:44:29,10.45.31.193,203.0.113.90,33702,445,TCP,BLOCK,81,0,normal
2026-07-04 17:44:35,192.168.193.198,192.0.2.107,23138,443,TCP,ALLOW,2321,45454,normal
2026-07-04 17:46:22,192.168.101.132,203.0.113.140,48015,443,TCP,ALLOW,683,5102,normal
2026-07-04 17:48:20,192.168.187.180,203.0.113.120,56880,53,UDP,ALLOW,146,508,normal
2026-07-04 17:49:08,10.103.128.244,192.0.2.212,15212,443,TCP,ALLOW,5369,12851,normal
2026-07-04 17:49:14,10.41.32.156,198.51.100.225,28597,443,TCP,ALLOW,4476,34383,normal
2026-07-04 17:49:30,10.112.173.70,198.51.100.168,36402,80,TCP,ALLOW,3028,7058,normal
2026-07-04 17:49:42,10.46.33.62,203.0.113.210,63229,80,TCP,ALLOW,3982,24791,normal
2026-07-04 17:50:07,172.27.152.207,203.0.113.10,59900,443,TCP,ALLOW,1514,18478,normal
2026-07-04 17:51:03,172.22.142.11,203.0.113.35,30190,8080,TCP,ALLOW,9789,16892,normal
2026-07-04 17:53:52,10.126.203.89,192.0.2.156,45075,53,UDP,ALLOW,162,503,normal
2026-07-04 17:54:12,10.1.173.219,203.0.113.43,10866,53,UDP,ALLOW,241,515,normal
2026-07-04 17:54:24,172.26.188.240,203.0.113.25,43030,80,TCP,ALLOW,1817,29747,normal
2026-07-04 17:55:04,192.168.239.156,203.0.113.204,17217,443,TCP,ALLOW,4153,20355,normal
2026-07-04 17:56:26,172.26.148.230,192.0.2.186,47777,443,TCP,ALLOW,5859,24275,normal
2026-07-04 17:57:38,192.168.21.193,203.0.113.182,12650,53,UDP,ALLOW,196,604,normal
2026-07-04 17:59:49,10.94.250.116,203.0.113.234,46131,25,TCP,ALLOW,5818,19211,normal
2026-07-04 18:01:27,10.126.38.108,198.51.100.18,41868,22,TCP,ALLOW,1546,959,normal
2026-07-04 18:03:30,172.22.212.101,192.0.2.140,18968,443,TCP,ALLOW,3210,36422,normal
2026-07-04 18:04:03,10.3.15.207,203.0.113.85,39385,443,TCP,ALLOW,1399,39055,normal
2026-07-04 18:06:56,192.168.19.186,198.51.100.239,49112,80,TCP,ALLOW,2640,5147,normal
2026-07-04 18:11:02,172.16.174.109,203.0.113.41,49893,443,TCP,ALLOW,754,8354,normal
2026-07-04 18:15:04,10.67.29.3,203.0.113.148,11359,22,TCP,ALLOW,2397,6955,normal
2026-07-04 18:15:14,172.16.59.195,198.51.100.51,7850,22,TCP,ALLOW,1205,9445,normal
2026-07-04 18:15:51,192.168.36.245,198.51.100.131,51989,443,TCP,ALLOW,2221,9517,normal
2026-07-04 18:18:54,172.20.124.31,198.51.100.17,6786,443,TCP,ALLOW,1120,11883,normal
2026-07-04 18:21:01,172.16.176.229,198.51.100.154,53846,8080,TCP,ALLOW,2391,11308,normal
2026-07-04 18:22:02,172.22.159.158,198.51.100.87,26350,443,TCP,ALLOW,5804,37685,normal
2026-07-04 18:22:45,192.168.127.219,198.51.100.34,29799,25,TCP,ALLOW,4803,6451,normal
2026-07-04 18:24:06,10.198.44.127,203.0.113.248,50662,443,TCP,ALLOW,5719,9624,normal
2026-07-04 18:26:14,192.168.19.39,198.51.100.252,1481,443,TCP,ALLOW,2241,22584,normal
2026-07-04 18:31:42,172.20.124.181,198.51.100.72,17467,80,TCP,ALLOW,2814,16176,normal
2026-07-04 18:31:55,10.121.208.41,203.0.113.197,19900,443,TCP,ALLOW,4980,42298,normal
2026-07-04 18:32:47,172.30.103.98,198.51.100.254,53000,443,TCP,ALLOW,629,26419,normal
2026-07-04 18:34:54,10.164.82.182,198.51.100.243,52234,443,TCP,ALLOW,5690,2118,normal
2026-07-04 18:36:39,172.31.71.192,203.0.113.94,20729,8443,TCP,ALLOW,285,5965,normal
2026-07-04 18:37:51,10.134.209.206,203.0.113.42,13528,443,TCP,ALLOW,4890,31901,normal
2026-07-04 18:38:27,172.20.165.38,192.0.2.229,44254,443,TCP,ALLOW,3527,10487,normal
2026-07-04 18:38:52,172.21.187.106,203.0.113.23,5492,123,TCP,ALLOW,357,15605,normal
2026-07-04 18:42:55,10.37.28.44,203.0.113.40,13061,22,TCP,ALLOW,2802,1859,normal
2026-07-04 18:44:27,192.168.132.227,203.0.113.34,57218,110,TCP,ALLOW,8402,2198,normal
2026-07-04 18:45:33,172.26.115.173,192.0.2.211,53753,80,TCP,ALLOW,1989,15327,normal
2026-07-04 18:45:54,172.22.109.241,192.0.2.225,10615,53,UDP,ALLOW,216,130,normal
2026-07-04 18:46:07,172.21.231.63,198.51.100.40,45775,22,TCP,ALLOW,790,2997,normal
2026-07-04 18:48:02,10.36.227.145,203.0.113.175,27534,443,TCP,ALLOW,3686,22360,normal
2026-07-04 18:50:10,10.228.161.138,203.0.113.17,52679,389,TCP,ALLOW,4727,10286,normal
2026-07-04 18:51:14,10.61.166.9,203.0.113.197,33513,443,TCP,ALLOW,5933,37636,normal
2026-07-04 18:51:58,10.60.181.25,192.0.2.35,7578,443,TCP,ALLOW,801,47188,normal
2026-07-04 18:53:05,192.168.49.158,198.51.100.53,10792,8443,TCP,ALLOW,1831,12066,normal
2026-07-04 18:53:29,192.168.122.3,192.0.2.189,48477,53,UDP,ALLOW,164,335,normal
2026-07-04 18:53:44,192.168.206.170,203.0.113.19,13820,443,TCP,ALLOW,522,17630,normal
2026-07-04 18:55:50,192.168.221.131,203.0.113.196,11645,443,TCP,ALLOW,2562,6038,normal
2026-07-04 18:56:14,172.30.251.219,192.0.2.158,50964,443,TCP,ALLOW,930,38209,normal
2026-07-04 18:56:26,172.16.45.50,198.51.100.49,62973,25,TCP,ALLOW,792,11254,normal
2026-07-04 18:57:21,10.60.54.20,203.0.113.133,47566,443,TCP,ALLOW,4297,4175,normal
2026-07-04 18:57:36,192.168.80.247,203.0.113.32,59504,443,TCP,ALLOW,4321,21187,normal
2026-07-04 18:58:59,10.214.230.205,203.0.113.93,48931,80,TCP,ALLOW,3376,11062,normal
2026-07-05 08:01:14,192.168.156.65,192.0.2.193,47961,80,TCP,ALLOW,1695,7469,normal
2026-07-05 08:01:15,172.18.253.106,192.0.2.227,44981,443,TCP,ALLOW,2532,4478,normal
2026-07-05 08:04:03,192.168.6.158,192.0.2.36,41046,443,TCP,ALLOW,2152,41062,normal
2026-07-05 08:04:55,172.20.66.11,203.0.113.28,54214,443,TCP,ALLOW,2279,14421,normal
2026-07-05 08:05:05,10.248.186.169,203.0.113.9,49423,22,TCP,ALLOW,1549,5232,normal
2026-07-05 08:05:12,172.25.51.92,198.51.100.139,63299,53,UDP,ALLOW,238,600,normal
2026-07-05 08:09:13,192.168.39.163,198.51.100.137,24080,443,TCP,ALLOW,5486,5364,normal
2026-07-05 08:09:49,172.19.142.252,192.0.2.79,64918,445,TCP,BLOCK,123,0,normal
2026-07-05 08:11:19,172.29.45.184,203.0.113.206,41815,443,TCP,ALLOW,1619,47097,normal
2026-07-05 08:13:02,172.20.18.155,198.51.100.245,60972,443,TCP,ALLOW,4348,35454,normal
2026-07-05 08:15:21,10.162.122.136,203.0.113.228,13376,53,UDP,ALLOW,145,626,normal
2026-07-05 08:15:31,10.186.217.102,203.0.113.100,61355,80,TCP,ALLOW,3530,12730,normal
2026-07-05 08:16:05,10.53.177.197,203.0.113.139,53799,443,TCP,ALLOW,2946,31882,normal
2026-07-05 08:20:51,10.158.231.65,198.51.100.211,34374,80,TCP,ALLOW,3499,10533,normal
2026-07-05 08:24:01,172.21.64.97,198.51.100.75,60277,53,UDP,ALLOW,137,113,normal
2026-07-05 08:29:37,192.168.197.242,198.51.100.211,39658,443,TCP,ALLOW,5132,3612,normal
2026-07-05 08:32:20,10.137.179.65,198.51.100.56,20557,443,TCP,ALLOW,3012,33595,normal
2026-07-05 08:32:28,172.28.100.25,203.0.113.106,51956,443,TCP,ALLOW,4442,2141,normal
2026-07-05 08:34:27,192.168.133.237,192.0.2.114,23224,443,TCP,ALLOW,1181,25120,normal
2026-07-05 08:35:09,192.168.107.123,198.51.100.199,44318,443,TCP,ALLOW,1944,24846,normal
2026-07-05 08:38:01,10.176.208.105,203.0.113.214,58646,443,TCP,ALLOW,4091,1677,normal
2026-07-05 08:43:16,10.131.149.48,203.0.113.190,48540,443,TCP,ALLOW,2139,3968,normal
2026-07-05 08:48:44,10.33.37.223,203.0.113.241,50958,53,UDP,ALLOW,280,410,normal
2026-07-05 08:50:26,192.168.226.107,192.0.2.38,44574,443,TCP,ALLOW,2027,47798,normal
2026-07-05 08:51:58,192.168.35.100,192.0.2.115,61443,22,TCP,ALLOW,2932,4392,normal
2026-07-05 08:52:01,172.17.225.9,203.0.113.197,49867,80,TCP,ALLOW,2486,15542,normal
2026-07-05 08:55:57,10.6.103.190,192.0.2.75,14504,23,TCP,BLOCK,93,0,normal
2026-07-05 08:56:15,172.20.231.194,203.0.113.98,56776,80,TCP,ALLOW,1151,28011,normal
2026-07-05 08:57:34,172.22.26.161,198.51.100.231,55556,80,TCP,ALLOW,417,16993,normal
2026-07-05 08:57:54,192.168.204.31,198.51.100.117,64864,110,TCP,ALLOW,807,4763,normal
2026-07-05 08:59:05,10.101.89.238,198.51.100.8,53904,8080,TCP,ALLOW,7767,17622,normal
2026-07-05 09:00:13,192.168.144.70,203.0.113.99,37281,80,TCP,ALLOW,880,20201,normal
2026-07-05 09:01:15,10.62.177.201,198.51.100.102,36023,80,TCP,ALLOW,3870,6891,normal
2026-07-05 09:02:44,10.107.31.150,192.0.2.7,53298,53,UDP,ALLOW,77,387,normal
2026-07-05 09:04:16,10.48.217.95,192.0.2.252,20711,25,TCP,ALLOW,4567,7560,normal
2026-07-05 09:06:03,172.27.111.104,198.51.100.90,28979,53,UDP,ALLOW,295,132,normal
2026-07-05 09:09:00,10.202.246.138,198.51.100.237,46034,80,TCP,ALLOW,614,7068,normal
2026-07-05 09:10:40,10.18.206.216,192.0.2.24,49476,22,TCP,ALLOW,1958,9181,normal
2026-07-05 09:11:14,10.168.42.114,192.0.2.168,12110,25,TCP,ALLOW,2537,16996,normal
2026-07-05 09:11:48,10.155.20.41,203.0.113.99,53257,443,TCP,ALLOW,1087,29881,normal
2026-07-05 09:13:25,192.168.60.247,203.0.113.25,25247,80,TCP,ALLOW,1644,27790,normal
2026-07-05 09:15:20,172.21.197.217,198.51.100.87,29923,53,UDP,ALLOW,125,158,normal
2026-07-05 09:16:17,10.229.188.195,203.0.113.222,46248,443,TCP,ALLOW,4485,45692,normal
2026-07-05 09:17:33,172.21.0.243,198.51.100.192,44289,80,TCP,ALLOW,1944,13349,normal
2026-07-05 09:17:47,10.233.42.252,203.0.113.210,43392,443,TCP,ALLOW,4914,34151,normal
2026-07-05 09:19:40,10.102.190.171,203.0.113.97,58651,8080,TCP,ALLOW,650,16776,normal
2026-07-05 09:20:04,192.168.153.103,198.51.100.185,6691,445,TCP,ALLOW,3163,5448,normal
2026-07-05 09:20:17,10.130.198.245,198.51.100.223,64110,80,TCP,ALLOW,3946,10297,normal
2026-07-05 09:20:42,10.73.49.79,192.0.2.163,24071,123,TCP,ALLOW,9916,14613,normal
2026-07-05 09:21:06,172.20.84.214,192.0.2.232,59253,443,TCP,ALLOW,1202,35995,normal
2026-07-05 09:21:14,10.96.155.32,203.0.113.216,7924,443,TCP,ALLOW,5330,7348,normal
2026-07-05 09:23:08,192.168.118.155,203.0.113.38,27187,80,TCP,ALLOW,3591,12968,normal
2026-07-05 09:23:54,10.239.205.77,192.0.2.211,25911,53,UDP,ALLOW,294,142,normal
2026-07-05 09:24:51,10.14.214.8,203.0.113.212,55963,443,TCP,ALLOW,5418,5333,normal
2026-07-05 09:25:15,10.16.165.54,198.51.100.252,47447,123,TCP,ALLOW,3638,5981,normal
2026-07-05 09:26:27,192.168.160.227,192.0.2.3,22773,443,TCP,ALLOW,3726,45291,normal
2026-07-05 09:27:54,10.190.87.47,203.0.113.200,3114,53,UDP,ALLOW,126,531,normal
2026-07-05 09:28:40,172.22.40.25,203.0.113.216,51241,22,TCP,ALLOW,2760,1378,normal
2026-07-05 09:29:36,172.19.235.244,203.0.113.38,39007,443,TCP,ALLOW,4444,10493,normal
2026-07-05 09:29:38,10.77.191.54,192.0.2.160,43162,80,TCP,ALLOW,2407,2684,normal
2026-07-05 09:32:56,192.168.182.210,192.0.2.55,40418,22,TCP,ALLOW,1257,3805,normal
2026-07-05 09:36:08,10.144.146.41,198.51.100.14,46498,443,TCP,ALLOW,3826,5335,normal
2026-07-05 09:37:35,172.17.173.133,203.0.113.23,62438,53,UDP,ALLOW,160,362,normal
2026-07-05 09:38:51,172.17.176.44,192.0.2.249,1083,443,TCP,ALLOW,1637,7075,normal
2026-07-05 09:39:00,172.30.164.172,192.0.2.124,27013,53,UDP,ALLOW,151,305,normal
2026-07-05 09:39:01,10.211.25.122,192.0.2.76,61174,80,TCP,ALLOW,2678,19782,normal
2026-07-05 09:39:56,192.168.100.27,203.0.113.235,3510,443,TCP,ALLOW,3642,31213,normal
2026-07-05 09:40:10,172.17.190.195,198.51.100.213,13946,443,TCP,ALLOW,1247,11744,normal
2026-07-05 09:43:08,192.168.107.2,203.0.113.43,28897,445,TCP,ALLOW,7409,16106,normal
2026-07-05 09:46:22,172.18.183.121,192.0.2.36,59858,443,TCP,ALLOW,3318,35192,normal
2026-07-05 09:47:16,172.16.244.163,203.0.113.145,61116,443,TCP,ALLOW,2863,8219,normal
2026-07-05 09:47:27,10.92.190.115,198.51.100.11,31368,443,TCP,ALLOW,1919,32529,normal
2026-07-05 09:48:00,172.26.30.6,198.51.100.102,4390,53,UDP,ALLOW,154,541,normal
2026-07-05 09:48:02,172.16.132.102,192.0.2.151,20216,80,TCP,ALLOW,2814,28238,normal
2026-07-05 09:48:35,172.20.160.39,192.0.2.228,21307,25,TCP,ALLOW,7158,8857,normal
2026-07-05 09:49:17,192.168.233.126,192.0.2.95,29169,143,TCP,ALLOW,5727,19018,normal
2026-07-05 09:49:27,172.18.194.159,198.51.100.181,62079,443,TCP,ALLOW,2836,36836,normal
2026-07-05 09:50:48,192.168.81.253,198.51.100.191,53599,80,TCP,ALLOW,1591,22164,normal
2026-07-05 09:50:51,172.22.150.209,192.0.2.92,31181,8080,TCP,BLOCK,85,0,normal
2026-07-05 09:51:52,192.168.52.79,203.0.113.56,8219,53,UDP,ALLOW,212,644,normal
2026-07-05 09:54:54,172.26.97.126,198.51.100.73,55357,443,TCP,ALLOW,3506,7414,normal
2026-07-05 09:55:41,192.168.71.196,198.51.100.20,1735,8443,TCP,ALLOW,4802,4740,normal
2026-07-05 09:56:42,172.22.180.52,192.0.2.245,20226,53,UDP,ALLOW,282,447,normal
2026-07-05 09:57:45,192.168.144.16,198.51.100.100,3978,443,TCP,ALLOW,2177,49949,normal
2026-07-05 09:57:52,172.23.184.250,192.0.2.219,37830,445,TCP,ALLOW,3111,15772,normal
2026-07-05 09:57:54,10.129.116.23,198.51.100.161,41660,443,TCP,ALLOW,1807,18316,normal
2026-07-05 09:58:03,10.76.212.50,192.0.2.9,16728,443,TCP,ALLOW,2546,25278,normal
2026-07-05 09:59:13,10.212.224.143,192.0.2.217,35096,53,UDP,ALLOW,279,457,normal
2026-07-05 09:59:57,172.21.78.225,203.0.113.45,11375,53,UDP,ALLOW,131,585,normal
2026-07-05 10:01:17,192.168.153.252,198.51.100.236,61232,80,TCP,ALLOW,3255,16329,normal
2026-07-05 10:01:40,192.168.39.64,198.51.100.208,58178,80,TCP,ALLOW,3442,14609,normal
2026-07-05 10:04:49,10.135.120.254,192.0.2.198,27601,80,TCP,ALLOW,714,8498,normal
2026-07-05 10:07:09,172.17.26.159,203.0.113.14,29633,443,TCP,ALLOW,3972,8328,normal
2026-07-05 10:07:12,10.200.126.171,203.0.113.165,49852,443,TCP,ALLOW,4625,25831,normal
2026-07-05 10:07:20,10.138.20.207,203.0.113.190,58319,443,TCP,ALLOW,1437,30502,normal
2026-07-05 10:07:24,192.168.67.32,203.0.113.72,60984,143,TCP,ALLOW,7409,4559,normal
2026-07-05 10:07:26,192.168.1.114,192.0.2.239,4096,443,TCP,ALLOW,3868,29458,normal
2026-07-05 10:07:45,192.168.75.122,198.51.100.203,44439,443,TCP,ALLOW,1239,16579,normal
2026-07-05 10:08:56,192.168.85.106,203.0.113.38,48722,443,TCP,ALLOW,3354,36482,normal
2026-07-05 10:09:26,10.213.248.154,203.0.113.18,36194,80,TCP,ALLOW,1326,9903,normal
2026-07-05 10:10:12,172.19.116.4,203.0.113.227,19389,22,TCP,ALLOW,1745,603,normal
2026-07-05 10:11:09,172.27.48.192,192.0.2.199,40510,53,UDP,ALLOW,73,244,normal
2026-07-05 10:11:49,172.22.92.159,203.0.113.173,13712,80,TCP,ALLOW,698,5635,normal
2026-07-05 10:13:23,172.28.239.40,192.0.2.237,25140,443,TCP,ALLOW,3780,43922,normal
2026-07-05 10:14:08,10.228.17.132,198.51.100.15,46221,443,TCP,ALLOW,5115,7306,normal
2026-07-05 10:14:37,192.168.133.102,192.0.2.213,20621,53,UDP,ALLOW,75,258,normal
2026-07-05 10:14:57,172.31.1.117,198.51.100.102,29441,443,TCP,ALLOW,580,39132,normal
2026-07-05 10:16:57,192.168.138.1,192.0.2.142,54909,80,TCP,ALLOW,601,28857,normal
2026-07-05 10:17:41,192.168.234.104,198.51.100.42,27377,80,TCP,ALLOW,607,3846,normal
2026-07-05 10:17:43,192.168.145.27,198.51.100.135,37012,443,TCP,ALLOW,3906,13942,normal
2026-07-05 10:17:57,10.97.108.253,192.0.2.248,23282,53,UDP,ALLOW,136,510,normal
2026-07-05 10:20:08,192.168.24.42,203.0.113.203,51135,587,TCP,ALLOW,3230,1676,normal
2026-07-05 10:21:14,172.25.124.245,198.51.100.6,57246,443,TCP,ALLOW,3337,19865,normal
2026-07-05 10:22:40,192.168.158.61,203.0.113.31,36263,443,TCP,ALLOW,5150,3202,normal
2026-07-05 10:23:36,192.168.60.65,198.51.100.107,45072,53,UDP,ALLOW,200,653,normal
2026-07-05 10:23:44,10.89.232.161,198.51.100.85,5809,53,UDP,ALLOW,72,249,normal
2026-07-05 10:25:30,10.95.16.86,198.51.100.162,44658,443,TCP,ALLOW,516,24316,normal
2026-07-05 10:26:13,10.179.175.97,203.0.113.100,20392,80,TCP,ALLOW,1947,6381,normal
2026-07-05 10:27:54,172.31.38.127,203.0.113.126,20474,443,TCP,ALLOW,2898,12699,normal
2026-07-05 10:28:12,10.164.250.233,192.0.2.173,13606,53,UDP,ALLOW,239,355,normal
2026-07-05 10:29:27,172.24.42.59,192.0.2.108,14571,80,TCP,ALLOW,1322,15324,normal
2026-07-05 10:29:27,10.46.241.154,192.0.2.28,7836,443,TCP,ALLOW,2146,37344,normal
2026-07-05 10:29:39,172.25.105.77,192.0.2.75,36646,443,TCP,ALLOW,1628,39986,normal
2026-07-05 10:31:01,172.28.253.168,203.0.113.251,15623,445,TCP,ALLOW,6362,16321,normal
2026-07-05 10:31:11,172.30.161.162,192.0.2.206,49959,443,TCP,ALLOW,2268,29283,normal
2026-07-05 10:32:11,192.168.230.190,198.51.100.105,5769,22,TCP,ALLOW,1045,367,normal
2026-07-05 10:32:55,192.168.103.1,203.0.113.228,11315,80,TCP,ALLOW,2538,1164,normal
2026-07-05 10:34:20,10.244.236.148,198.51.100.206,20669,443,TCP,ALLOW,946,17188,normal
2026-07-05 10:34:30,10.36.127.157,198.51.100.250,56325,22,TCP,ALLOW,2606,1227,normal
2026-07-05 10:36:18,172.24.63.203,198.51.100.118,26810,443,TCP,ALLOW,2932,49679,normal
2026-07-05 10:37:00,172.21.49.66,192.0.2.155,20863,80,TCP,ALLOW,3731,13071,normal
2026-07-05 10:37:23,192.168.37.31,198.51.100.100,11566,443,TCP,ALLOW,4484,8824,normal
2026-07-05 10:39:33,172.23.217.35,198.51.100.99,29402,443,TCP,ALLOW,5417,5451,normal
2026-07-05 10:42:05,172.30.245.143,198.51.100.128,6678,123,TCP,ALLOW,6199,4958,normal
2026-07-05 10:42:13,192.168.191.35,192.0.2.42,6399,53,UDP,ALLOW,231,338,normal
2026-07-05 10:42:27,10.195.86.106,198.51.100.194,57219,80,TCP,ALLOW,2899,24732,normal
2026-07-05 10:44:59,192.168.219.232,203.0.113.201,15324,443,TCP,ALLOW,4757,27481,normal
2026-07-05 10:45:16,10.49.248.42,203.0.113.150,20320,443,TCP,ALLOW,3818,30718,normal
2026-07-05 10:47:24,192.168.232.91,192.0.2.29,28353,443,TCP,ALLOW,4453,2621,normal
2026-07-05 10:47:48,192.168.173.119,192.0.2.75,29366,80,TCP,ALLOW,2697,5707,normal
2026-07-05 10:48:00,192.168.208.242,203.0.113.55,45596,443,TCP,ALLOW,2966,48219,normal
2026-07-05 10:48:25,192.168.229.18,192.0.2.60,59423,443,TCP,ALLOW,5733,35556,normal
2026-07-05 10:48:32,172.31.188.151,198.51.100.37,7860,123,TCP,ALLOW,8632,12884,normal
2026-07-05 10:48:41,10.125.22.140,203.0.113.208,47953,53,UDP,ALLOW,228,141,normal
2026-07-05 10:49:45,192.168.0.180,198.51.100.247,26020,3389,TCP,BLOCK,83,0,normal
2026-07-05 10:50:25,172.28.192.87,203.0.113.22,53468,110,TCP,ALLOW,1883,12069,normal
2026-07-05 10:52:05,192.168.48.38,198.51.100.232,45439,80,TCP,ALLOW,1026,10622,normal
2026-07-05 10:53:40,10.12.49.254,198.51.100.52,7698,22,TCP,ALLOW,660,3725,normal
2026-07-05 10:54:29,172.17.156.230,192.0.2.1,24305,80,TCP,ALLOW,1133,3933,normal
2026-07-05 10:54:51,10.185.68.163,198.51.100.145,61747,143,TCP,ALLOW,8281,8429,normal
2026-07-05 10:54:58,192.168.193.57,192.0.2.79,59803,22,TCP,ALLOW,1686,1119,normal
2026-07-05 10:55:03,10.48.122.5,203.0.113.122,44456,443,TCP,ALLOW,4526,22259,normal
2026-07-05 10:55:16,10.242.18.31,198.51.100.68,30122,80,TCP,ALLOW,1525,26036,normal
2026-07-05 10:55:33,192.168.36.27,198.51.100.73,24295,443,TCP,ALLOW,2510,17736,normal
2026-07-05 10:56:09,10.34.141.73,198.51.100.210,48011,443,TCP,ALLOW,2411,30518,normal
2026-07-05 10:56:14,10.188.237.90,192.0.2.223,8372,53,UDP,ALLOW,81,492,normal
2026-07-05 10:56:42,10.245.201.173,203.0.113.216,17233,443,TCP,ALLOW,5236,48094,normal
2026-07-05 10:56:44,172.27.92.189,203.0.113.88,63928,53,UDP,ALLOW,263,592,normal
2026-07-05 10:57:47,10.142.209.122,198.51.100.70,51318,445,TCP,BLOCK,155,0,normal
2026-07-05 10:57:52,192.168.164.218,198.51.100.42,58986,53,UDP,ALLOW,114,698,normal
2026-07-05 10:58:58,10.141.192.200,203.0.113.109,45230,443,TCP,ALLOW,1441,48629,normal
2026-07-05 10:59:17,192.168.243.239,203.0.113.197,19903,53,UDP,ALLOW,92,394,normal
2026-07-05 10:59:22,10.120.186.10,203.0.113.59,45776,22,TCP,ALLOW,2115,6797,normal
2026-07-05 11:00:29,10.108.195.51,198.51.100.15,15567,80,TCP,ALLOW,957,18654,normal
2026-07-05 11:01:28,172.31.208.69,192.0.2.201,12064,443,TCP,ALLOW,4621,17916,normal
2026-07-05 11:01:48,10.73.248.63,192.0.2.140,19560,443,TCP,ALLOW,3913,6260,normal
2026-07-05 11:02:35,172.28.199.98,192.0.2.244,22941,143,TCP,ALLOW,6554,11569,normal
2026-07-05 11:03:00,192.168.99.105,198.51.100.143,30033,445,TCP,ALLOW,558,4525,normal
2026-07-05 11:03:24,192.168.97.30,203.0.113.29,61167,443,TCP,ALLOW,4307,14221,normal
2026-07-05 11:04:27,10.34.225.100,192.0.2.51,52603,445,TCP,ALLOW,5271,11694,normal
2026-07-05 11:05:40,172.20.40.246,203.0.113.251,31621,53,UDP,ALLOW,173,405,normal
2026-07-05 11:07:10,172.28.0.91,203.0.113.101,41592,53,UDP,ALLOW,74,697,normal
2026-07-05 11:08:12,192.168.58.12,192.0.2.23,24422,443,TCP,ALLOW,3887,36714,normal
2026-07-05 11:08:29,10.135.9.217,203.0.113.234,59158,443,TCP,ALLOW,4065,1295,normal
2026-07-05 11:09:05,10.211.10.123,198.51.100.171,56463,143,TCP,ALLOW,275,2741,normal
2026-07-05 11:09:29,192.168.226.104,203.0.113.179,21516,22,TCP,ALLOW,1787,6839,normal
2026-07-05 11:09:48,10.202.116.16,192.0.2.174,9338,80,TCP,ALLOW,1014,8189,normal
2026-07-05 11:10:09,192.168.23.83,192.0.2.177,45597,443,TCP,ALLOW,2729,24446,normal
2026-07-05 11:11:32,172.28.112.239,198.51.100.40,56131,443,TCP,ALLOW,2892,21234,normal
2026-07-05 11:12:23,192.168.82.184,198.51.100.200,30989,80,TCP,ALLOW,1944,20847,normal
2026-07-05 11:12:41,10.179.231.116,198.51.100.137,2505,53,UDP,ALLOW,141,370,normal
2026-07-05 11:12:46,172.27.116.10,198.51.100.218,15041,443,TCP,ALLOW,4282,5696,normal
2026-07-05 11:12:47,192.168.23.231,203.0.113.111,23429,53,UDP,ALLOW,102,470,normal
