timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-05 09:24:34,192.168.172.79,203.0.113.92,51343,443,TCP,ALLOW,2630,47480,normal
2026-07-05 09:24:41,10.200.51.97,203.0.113.244,29669,53,UDP,ALLOW,244,613,normal
2026-07-05 09:24:42,10.168.125.196,198.51.100.146,55638,587,TCP,ALLOW,211,18060,normal
2026-07-05 09:24:51,10.14.214.8,203.0.113.212,55963,443,TCP,ALLOW,5418,5333,normal
2026-07-05 09:25:15,10.16.165.54,198.51.100.252,47447,123,TCP,ALLOW,3638,5981,normal
2026-07-05 09:25:16,10.221.166.79,203.0.113.125,56945,443,TCP,ALLOW,2983,2883,normal
2026-07-05 09:25:24,192.168.160.118,203.0.113.215,3248,443,TCP,ALLOW,4343,20729,normal
2026-07-05 09:25:27,172.21.217.190,198.51.100.74,56501,443,TCP,ALLOW,502,38558,normal
2026-07-05 09:25:29,192.168.73.169,198.51.100.4,10187,443,TCP,ALLOW,4505,26489,normal
2026-07-05 09:25:34,172.29.16.142,198.51.100.101,64132,443,TCP,ALLOW,3042,6735,normal
2026-07-05 09:25:35,192.168.156.238,198.51.100.129,18638,443,TCP,ALLOW,1728,34843,normal
2026-07-05 09:25:43,10.9.134.3,192.0.2.216,24990,53,UDP,ALLOW,74,131,normal
2026-07-05 09:25:49,172.27.178.250,192.0.2.61,33432,80,TCP,ALLOW,2382,15185,normal
2026-07-05 09:25:54,192.168.206.189,198.51.100.126,43562,443,TCP,ALLOW,5138,14947,normal
2026-07-05 09:25:54,192.168.46.150,198.51.100.131,32088,80,TCP,ALLOW,3546,4630,normal
2026-07-05 09:25:57,172.30.59.39,198.51.100.163,9465,80,TCP,ALLOW,2020,22549,normal
2026-07-05 09:26:00,172.23.37.36,192.0.2.147,6815,53,UDP,ALLOW,268,621,normal
2026-07-05 09:26:27,192.168.160.227,192.0.2.3,22773,443,TCP,ALLOW,3726,45291,normal
2026-07-05 09:26:34,10.0.118.159,203.0.113.17,21006,443,TCP,ALLOW,1750,30770,normal
2026-07-05 09:26:34,192.168.171.225,192.0.2.64,35070,443,TCP,ALLOW,4758,42187,normal
2026-07-05 09:26:36,192.168.157.219,198.51.100.241,54517,443,TCP,ALLOW,4161,5123,normal
2026-07-05 09:26:36,10.209.197.156,198.51.100.131,10986,587,TCP,ALLOW,4311,4788,normal
2026-07-05 09:26:36,192.168.82.205,192.0.2.173,41990,443,TCP,ALLOW,3945,2314,normal
2026-07-05 09:26:37,10.35.241.48,198.51.100.217,53368,443,TCP,ALLOW,2113,48416,normal
2026-07-05 09:26:49,10.184.200.110,192.0.2.245,64658,53,UDP,ALLOW,106,532,normal
2026-07-05 09:26:51,10.140.161.119,203.0.113.114,41183,443,TCP,ALLOW,1298,2219,normal
2026-07-05 09:26:56,192.168.229.214,203.0.113.138,53951,3389,TCP,BLOCK,73,0,normal
2026-07-05 09:27:24,10.160.239.205,203.0.113.242,3629,443,TCP,ALLOW,695,8427,normal
2026-07-05 09:27:26,192.168.30.178,203.0.113.31,13347,25,TCP,ALLOW,9158,19694,normal
2026-07-05 09:27:33,192.168.207.76,198.51.100.142,13528,443,TCP,ALLOW,890,36110,normal
2026-07-05 09:27:47,172.27.71.52,198.51.100.191,16551,443,TCP,ALLOW,3497,36808,normal
2026-07-05 09:27:52,10.64.165.184,203.0.113.5,46083,8080,TCP,BLOCK,64,0,normal
2026-07-05 09:27:54,10.190.87.47,203.0.113.200,3114,53,UDP,ALLOW,126,531,normal
2026-07-05 09:28:12,192.168.224.197,192.0.2.247,12902,80,TCP,ALLOW,933,22329,normal
2026-07-05 09:28:15,172.18.203.244,203.0.113.107,52855,53,UDP,ALLOW,113,170,normal
2026-07-05 09:28:17,192.168.24.92,198.51.100.8,1712,53,UDP,ALLOW,125,557,normal
2026-07-05 09:28:31,192.168.198.247,198.51.100.159,44788,53,UDP,ALLOW,213,686,normal
2026-07-05 09:28:39,172.28.7.24,192.0.2.45,20035,443,TCP,ALLOW,4437,11877,normal
2026-07-05 09:28:39,172.27.107.88,198.51.100.73,16546,443,TCP,ALLOW,1539,33604,normal
2026-07-05 09:28:40,172.22.40.25,203.0.113.216,51241,22,TCP,ALLOW,2760,1378,normal
2026-07-05 09:28:42,192.168.155.163,192.0.2.154,41167,80,TCP,ALLOW,2482,14135,normal
2026-07-05 09:28:46,172.28.77.228,203.0.113.96,26724,443,TCP,ALLOW,474,28420,normal
2026-07-05 09:28:55,192.168.32.129,203.0.113.78,14365,443,TCP,ALLOW,4493,15097,normal
2026-07-05 09:29:19,10.194.97.65,203.0.113.80,14099,53,UDP,ALLOW,153,415,normal
2026-07-05 09:29:20,10.1.168.74,198.51.100.117,37365,443,TCP,ALLOW,3307,16850,normal
2026-07-05 09:29:20,172.20.121.198,203.0.113.121,42346,443,TCP,ALLOW,4596,23776,normal
2026-07-05 09:29:21,10.32.16.181,198.51.100.249,22308,443,TCP,ALLOW,3199,11969,normal
2026-07-05 09:29:23,172.25.117.13,198.51.100.110,59395,123,TCP,ALLOW,9010,8352,normal
2026-07-05 09:29:34,172.29.135.208,198.51.100.80,49079,443,TCP,ALLOW,3838,42083,normal
2026-07-05 09:29:36,172.19.235.244,203.0.113.38,39007,443,TCP,ALLOW,4444,10493,normal
2026-07-05 09:29:37,172.31.39.10,198.51.100.59,49388,443,TCP,ALLOW,1844,24106,normal
2026-07-05 09:29:38,10.77.191.54,192.0.2.160,43162,80,TCP,ALLOW,2407,2684,normal
2026-07-05 09:29:43,10.235.9.102,203.0.113.219,39739,80,TCP,ALLOW,2241,25144,normal
2026-07-05 09:29:55,10.79.182.16,198.51.100.188,20519,443,TCP,ALLOW,2298,5380,normal
2026-07-05 09:30:04,10.243.50.216,198.51.100.90,1612,443,TCP,ALLOW,2085,14976,normal
2026-07-05 09:30:13,10.99.204.92,198.51.100.122,8821,443,TCP,ALLOW,3184,42582,normal
2026-07-05 09:30:16,172.16.202.34,198.51.100.28,5702,110,TCP,ALLOW,1721,18565,normal
2026-07-05 09:30:23,10.87.106.141,198.51.100.161,33432,443,TCP,ALLOW,890,24001,normal
2026-07-05 09:30:27,192.168.90.169,203.0.113.70,34530,22,TCP,ALLOW,1680,722,normal
2026-07-05 09:30:32,10.96.65.120,192.0.2.126,27179,443,TCP,ALLOW,1623,35039,normal
2026-07-05 09:31:09,10.111.6.251,203.0.113.142,33190,123,TCP,ALLOW,5897,2354,normal
2026-07-05 09:31:16,10.131.120.42,198.51.100.218,10972,22,TCP,ALLOW,2446,7638,normal
2026-07-05 09:31:27,10.49.153.139,203.0.113.93,28562,110,TCP,ALLOW,732,4323,normal
2026-07-05 09:31:36,192.168.94.30,192.0.2.130,37317,80,TCP,ALLOW,3116,3785,normal
2026-07-05 09:31:41,192.168.246.236,203.0.113.210,42110,443,TCP,ALLOW,5195,39059,normal
2026-07-05 09:32:02,192.168.205.117,198.51.100.71,3254,80,TCP,ALLOW,3672,29485,normal
2026-07-05 09:32:04,172.23.222.135,198.51.100.198,56817,25,TCP,ALLOW,9890,17731,normal
2026-07-05 09:32:09,172.16.218.157,198.51.100.245,44301,443,TCP,ALLOW,5437,24058,normal
2026-07-05 09:32:13,10.113.174.131,203.0.113.12,51478,443,TCP,ALLOW,1131,34663,normal
2026-07-05 09:32:15,172.18.92.27,203.0.113.199,56122,443,TCP,ALLOW,3989,40246,normal
2026-07-05 09:32:18,172.24.56.237,198.51.100.39,62792,445,TCP,ALLOW,6108,533,normal
2026-07-05 09:32:34,10.210.184.157,203.0.113.101,5955,25,TCP,ALLOW,6281,15357,normal
2026-07-05 09:32:52,10.240.83.19,192.0.2.126,32251,443,TCP,ALLOW,1025,9019,normal
2026-07-05 09:32:54,10.138.215.72,192.0.2.55,44966,25,TCP,ALLOW,8031,16116,normal
2026-07-05 09:32:56,192.168.182.210,192.0.2.55,40418,22,TCP,ALLOW,1257,3805,normal
2026-07-05 09:32:58,10.245.129.6,198.51.100.223,52863,22,TCP,ALLOW,1848,8904,normal
2026-07-05 09:32:58,10.213.101.204,192.0.2.112,25188,587,TCP,ALLOW,1196,6165,normal
2026-07-05 09:33:19,172.18.230.191,192.0.2.186,21950,53,UDP,ALLOW,282,215,normal
2026-07-05 09:33:22,192.168.19.239,198.51.100.53,32551,53,UDP,ALLOW,248,325,normal
2026-07-05 09:33:27,172.18.189.155,192.0.2.253,61957,443,TCP,ALLOW,5260,14252,normal
2026-07-05 09:33:27,192.168.92.167,198.51.100.182,7072,53,UDP,ALLOW,145,180,normal
2026-07-05 09:33:29,192.168.70.213,198.51.100.176,9391,53,UDP,ALLOW,208,419,normal
2026-07-05 09:33:36,10.55.220.35,203.0.113.49,18751,443,TCP,ALLOW,5027,8958,normal
2026-07-05 09:33:47,10.126.49.110,198.51.100.68,48315,8080,TCP,ALLOW,9378,17349,normal
2026-07-05 09:33:48,172.17.141.221,192.0.2.151,38587,8080,TCP,ALLOW,2319,6905,normal
2026-07-05 09:33:49,172.31.170.154,203.0.113.188,45254,443,TCP,ALLOW,3269,12806,normal
2026-07-05 09:33:52,10.197.63.12,203.0.113.236,30945,443,TCP,ALLOW,1578,29403,normal
2026-07-05 09:33:53,192.168.123.93,198.51.100.87,49822,80,TCP,ALLOW,1547,28391,normal
2026-07-05 09:34:01,172.30.147.161,198.51.100.92,10084,53,UDP,ALLOW,97,322,normal
2026-07-05 09:34:12,192.168.165.141,198.51.100.70,35592,53,UDP,ALLOW,282,658,normal
2026-07-05 09:34:14,10.124.187.222,198.51.100.208,18672,443,TCP,ALLOW,1730,26432,normal
2026-07-05 09:34:20,192.168.232.163,198.51.100.34,63771,80,TCP,ALLOW,3908,6040,normal
2026-07-05 09:34:23,172.23.47.51,203.0.113.213,53690,389,TCP,ALLOW,9438,14884,normal
2026-07-05 09:34:26,192.168.191.218,198.51.100.103,27776,22,TCP,ALLOW,623,9548,normal
2026-07-05 09:34:27,10.175.240.113,203.0.113.9,65071,80,TCP,ALLOW,458,28904,normal
2026-07-05 09:34:28,10.88.176.158,203.0.113.23,43277,53,UDP,ALLOW,53,220,normal
2026-07-05 09:34:39,172.26.200.20,203.0.113.206,37770,443,TCP,ALLOW,833,7802,normal
2026-07-05 09:35:01,172.19.251.161,198.51.100.2,62941,443,TCP,ALLOW,4522,33684,normal
2026-07-05 09:35:18,10.173.60.178,198.51.100.100,42493,443,TCP,ALLOW,4825,13531,normal
2026-07-05 09:35:30,172.24.246.223,192.0.2.247,22102,445,TCP,ALLOW,914,14995,normal
2026-07-05 09:35:43,172.28.151.232,192.0.2.175,12980,443,TCP,ALLOW,2106,38498,normal
2026-07-05 09:36:05,192.168.66.27,192.0.2.220,14820,53,UDP,ALLOW,120,622,normal
2026-07-05 09:36:08,10.144.146.41,198.51.100.14,46498,443,TCP,ALLOW,3826,5335,normal
2026-07-05 09:36:12,10.68.242.70,192.0.2.254,47341,587,TCP,ALLOW,1468,14772,normal
2026-07-05 09:36:15,172.25.254.122,192.0.2.93,39030,110,TCP,ALLOW,2145,17511,normal
2026-07-05 09:36:16,172.24.194.231,203.0.113.216,1443,22,TCP,BLOCK,127,0,normal
2026-07-05 09:36:49,10.231.2.247,203.0.113.37,4139,443,TCP,ALLOW,1647,18368,normal
2026-07-05 09:36:59,172.28.112.112,203.0.113.88,31787,80,TCP,ALLOW,2582,17926,normal
2026-07-05 09:36:59,172.23.21.146,192.0.2.168,64679,80,TCP,ALLOW,3530,27772,normal
2026-07-05 09:37:18,172.29.146.238,198.51.100.67,64126,443,TCP,ALLOW,5136,5340,normal
2026-07-05 09:37:24,10.34.103.100,198.51.100.45,40817,443,TCP,ALLOW,3394,24306,normal
2026-07-05 09:37:29,192.168.248.141,198.51.100.181,56874,443,TCP,ALLOW,2654,43124,normal
2026-07-05 09:37:35,172.17.173.133,203.0.113.23,62438,53,UDP,ALLOW,160,362,normal
2026-07-05 09:37:49,172.23.74.74,192.0.2.100,45693,22,TCP,ALLOW,1543,3627,normal
2026-07-05 09:37:57,10.28.241.146,192.0.2.103,5277,445,TCP,ALLOW,7538,1752,normal
2026-07-05 09:38:04,172.16.39.139,203.0.113.237,11108,443,TCP,ALLOW,4449,32953,normal
2026-07-05 09:38:06,192.168.14.4,192.0.2.14,29157,587,TCP,ALLOW,6776,8934,normal
2026-07-05 09:38:06,192.168.221.83,198.51.100.251,47085,22,TCP,ALLOW,796,9380,normal
2026-07-05 09:38:06,192.168.104.95,203.0.113.71,64937,80,TCP,ALLOW,3185,1040,normal
2026-07-05 09:38:06,10.40.157.166,198.51.100.24,1568,80,TCP,ALLOW,1403,17684,normal
2026-07-05 09:38:07,192.168.144.6,198.51.100.200,4805,8443,TCP,ALLOW,6168,14630,normal
2026-07-05 09:38:12,10.218.89.83,192.0.2.123,34667,443,TCP,ALLOW,4696,40554,normal
2026-07-05 09:38:13,192.168.35.148,203.0.113.113,60822,53,UDP,ALLOW,108,304,normal
2026-07-05 09:38:19,172.18.36.205,203.0.113.146,5911,110,TCP,ALLOW,3858,4812,normal
2026-07-05 09:38:21,192.168.104.212,203.0.113.69,5002,22,TCP,ALLOW,748,939,normal
2026-07-05 09:38:28,10.7.152.79,192.0.2.209,59397,80,TCP,ALLOW,2450,25658,normal
2026-07-05 09:38:34,172.25.95.36,203.0.113.65,61278,53,UDP,ALLOW,55,611,normal
2026-07-05 09:38:35,10.143.225.126,198.51.100.253,53982,443,TCP,ALLOW,3398,19955,normal
2026-07-05 09:38:45,10.4.44.181,192.0.2.182,52452,22,TCP,ALLOW,1629,8518,normal
2026-07-05 09:38:51,172.17.176.44,192.0.2.249,1083,443,TCP,ALLOW,1637,7075,normal
2026-07-05 09:38:54,192.168.234.120,192.0.2.163,24864,80,TCP,ALLOW,2010,1685,normal
2026-07-05 09:39:00,172.30.164.172,192.0.2.124,27013,53,UDP,ALLOW,151,305,normal
2026-07-05 09:39:01,10.211.25.122,192.0.2.76,61174,80,TCP,ALLOW,2678,19782,normal
2026-07-05 09:39:16,172.30.93.130,203.0.113.234,26438,123,TCP,ALLOW,2762,18884,normal
2026-07-05 09:39:17,192.168.248.42,192.0.2.56,53678,443,TCP,ALLOW,2833,38424,normal
2026-07-05 09:39:19,192.168.4.94,192.0.2.180,65067,80,TCP,ALLOW,3221,21679,normal
2026-07-05 09:39:32,10.102.66.158,198.51.100.155,5397,443,TCP,ALLOW,2833,47309,normal
2026-07-05 09:39:36,172.20.136.144,198.51.100.156,31828,80,TCP,ALLOW,3803,2419,normal
2026-07-05 09:39:37,10.52.209.36,198.51.100.93,55341,53,UDP,ALLOW,94,378,normal
2026-07-05 09:39:46,10.56.195.107,192.0.2.111,24740,53,UDP,ALLOW,120,665,normal
2026-07-05 09:39:48,10.150.44.6,198.51.100.36,3360,53,UDP,ALLOW,297,320,normal
2026-07-05 09:39:56,192.168.100.27,203.0.113.235,3510,443,TCP,ALLOW,3642,31213,normal
2026-07-05 09:40:10,172.17.190.195,198.51.100.213,13946,443,TCP,ALLOW,1247,11744,normal
2026-07-05 09:40:16,192.168.121.123,203.0.113.70,53184,587,TCP,ALLOW,9873,2537,normal
2026-07-05 09:40:21,10.93.188.8,192.0.2.171,32172,53,UDP,ALLOW,151,565,normal
2026-07-05 09:40:24,10.80.152.249,203.0.113.201,2174,80,TCP,ALLOW,1113,19907,normal
2026-07-05 09:40:30,172.23.53.82,203.0.113.240,7630,22,TCP,ALLOW,2619,7439,normal
2026-07-05 09:40:35,172.25.103.188,192.0.2.157,19185,22,TCP,BLOCK,76,0,normal
2026-07-05 09:40:48,192.168.223.122,198.51.100.52,37557,80,TCP,ALLOW,1297,28052,normal
2026-07-05 09:40:53,172.31.142.157,198.51.100.140,10210,53,UDP,ALLOW,184,628,normal
2026-07-05 09:40:58,172.26.11.127,198.51.100.200,32887,443,TCP,ALLOW,4932,7721,normal
2026-07-05 09:40:59,172.18.46.44,198.51.100.128,32921,443,TCP,ALLOW,5675,26951,normal
2026-07-05 09:41:02,10.93.116.72,192.0.2.38,15345,3389,TCP,BLOCK,192,0,normal
2026-07-05 09:41:04,192.168.128.50,192.0.2.113,13204,53,UDP,ALLOW,225,94,normal
2026-07-05 09:41:04,10.116.64.252,192.0.2.43,6359,443,TCP,ALLOW,3778,44512,normal
2026-07-05 09:41:22,10.163.213.242,203.0.113.123,54388,53,UDP,ALLOW,104,696,normal
2026-07-05 09:41:29,192.168.189.207,192.0.2.103,40682,443,TCP,ALLOW,1319,48331,normal
2026-07-05 09:41:31,172.26.237.140,203.0.113.156,19694,443,TCP,ALLOW,1614,18144,normal
2026-07-05 09:41:32,192.168.102.58,198.51.100.206,9583,3389,TCP,BLOCK,60,0,normal
2026-07-05 09:41:45,10.135.35.141,192.0.2.111,4682,445,TCP,BLOCK,167,0,normal
2026-07-05 09:41:45,172.21.43.22,198.51.100.168,34198,587,TCP,ALLOW,9758,18966,normal
2026-07-05 09:42:08,172.28.226.97,192.0.2.204,3763,443,TCP,ALLOW,4353,37435,normal
2026-07-05 09:42:14,10.69.247.237,192.0.2.35,11318,443,TCP,ALLOW,1169,31326,normal
2026-07-05 09:42:17,192.168.75.166,203.0.113.209,49085,443,TCP,ALLOW,2191,28004,normal
2026-07-05 09:42:22,192.168.149.180,198.51.100.194,45355,443,TCP,ALLOW,5229,38258,normal
2026-07-05 09:42:41,10.27.223.210,192.0.2.67,22875,443,TCP,ALLOW,2404,7698,normal
2026-07-05 09:42:46,10.233.85.220,203.0.113.223,23569,445,TCP,BLOCK,115,0,normal
2026-07-05 09:42:48,192.168.6.108,203.0.113.23,58197,443,TCP,ALLOW,5621,26183,normal
2026-07-05 09:42:49,172.23.244.199,198.51.100.2,23960,443,TCP,ALLOW,3765,46971,normal
2026-07-05 09:42:49,172.22.139.18,192.0.2.17,2769,53,UDP,ALLOW,230,468,normal
2026-07-05 09:42:59,192.168.192.162,192.0.2.13,12978,80,TCP,ALLOW,848,10745,normal
2026-07-05 09:43:03,172.31.166.110,198.51.100.240,50581,443,TCP,ALLOW,2090,2376,normal
2026-07-05 09:43:08,192.168.107.2,203.0.113.43,28897,445,TCP,ALLOW,7409,16106,normal
2026-07-05 09:43:18,172.24.79.93,203.0.113.50,42400,25,TCP,ALLOW,3505,15023,normal
2026-07-05 09:43:19,172.19.112.190,203.0.113.97,36784,123,TCP,ALLOW,852,17343,normal
2026-07-05 09:43:38,192.168.62.235,192.0.2.141,52870,443,TCP,ALLOW,541,33295,normal
2026-07-05 09:43:42,10.5.104.174,192.0.2.40,48795,443,TCP,ALLOW,5384,7021,normal
2026-07-05 09:43:43,192.168.228.54,198.51.100.154,41436,443,TCP,ALLOW,3973,20985,normal
2026-07-05 09:43:43,192.168.192.94,192.0.2.60,7842,443,TCP,ALLOW,4005,44209,normal
2026-07-05 09:43:56,10.185.17.12,192.0.2.1,26674,53,UDP,ALLOW,216,255,normal
2026-07-05 09:44:24,10.165.29.3,203.0.113.2,20896,80,TCP,ALLOW,3548,2712,normal
2026-07-05 09:44:26,172.30.107.14,192.0.2.237,23079,80,TCP,ALLOW,420,6831,normal
2026-07-05 09:44:37,192.168.247.187,203.0.113.43,32728,80,TCP,ALLOW,1396,10136,normal
2026-07-05 09:44:46,192.168.8.119,203.0.113.130,9005,80,TCP,ALLOW,3361,26679,normal
2026-07-05 09:44:50,172.27.1.122,192.0.2.117,7496,443,TCP,ALLOW,665,14962,normal
2026-07-05 09:44:53,192.168.106.112,198.51.100.193,6051,443,TCP,ALLOW,5250,20504,normal
2026-07-05 09:45:10,192.168.103.15,203.0.113.82,60263,53,UDP,ALLOW,295,260,normal
2026-07-05 09:45:11,10.174.80.136,198.51.100.26,40645,80,TCP,ALLOW,3461,21274,normal
2026-07-05 09:45:16,192.168.126.144,203.0.113.218,21863,8080,TCP,BLOCK,173,0,normal
2026-07-05 09:45:28,192.168.17.146,198.51.100.187,16296,587,TCP,ALLOW,3539,6945,normal
2026-07-05 09:45:44,172.23.57.178,198.51.100.62,1662,443,TCP,ALLOW,2981,39783,normal
2026-07-05 09:45:52,192.168.77.58,198.51.100.151,21903,443,TCP,ALLOW,1445,23536,normal
2026-07-05 09:46:01,10.208.69.125,192.0.2.242,59914,8080,TCP,ALLOW,3776,8209,normal
2026-07-05 09:46:02,172.27.121.109,203.0.113.142,40368,53,UDP,ALLOW,230,350,normal
2026-07-05 09:46:06,172.19.130.151,192.0.2.209,49205,443,TCP,ALLOW,2560,21970,normal
2026-07-05 09:46:20,172.18.138.137,198.51.100.91,23992,25,TCP,ALLOW,1837,510,normal
2026-07-05 09:46:21,10.162.64.111,198.51.100.81,25560,443,TCP,ALLOW,2241,11169,normal
2026-07-05 09:46:22,172.18.183.121,192.0.2.36,59858,443,TCP,ALLOW,3318,35192,normal
2026-07-05 09:46:38,10.136.13.111,198.51.100.145,49135,443,TCP,ALLOW,1421,30060,normal
2026-07-05 09:46:47,172.29.203.13,203.0.113.69,13196,389,TCP,ALLOW,2445,18011,normal
2026-07-05 09:46:52,192.168.29.187,203.0.113.40,52815,53,UDP,ALLOW,213,387,normal
2026-07-05 09:46:53,192.168.26.112,198.51.100.209,28943,443,TCP,ALLOW,4494,45949,normal
2026-07-05 09:47:00,192.168.248.116,203.0.113.21,8336,53,UDP,ALLOW,284,605,normal
2026-07-05 09:47:08,172.18.113.51,192.0.2.7,19987,443,TCP,ALLOW,5029,35542,normal
2026-07-05 09:47:16,172.16.244.163,203.0.113.145,61116,443,TCP,ALLOW,2863,8219,normal
2026-07-05 09:47:17,192.168.172.117,192.0.2.195,25676,80,TCP,ALLOW,2608,10449,normal
2026-07-05 09:47:21,10.219.29.239,203.0.113.90,58486,53,UDP,ALLOW,230,517,normal
2026-07-05 09:47:21,192.168.114.129,203.0.113.5,54627,8080,TCP,BLOCK,160,0,normal
2026-07-05 09:47:23,10.230.112.243,198.51.100.165,18387,80,TCP,ALLOW,472,7300,normal
2026-07-05 09:47:26,172.21.190.76,192.0.2.53,4992,443,TCP,ALLOW,3885,46377,normal
2026-07-05 09:47:27,10.92.190.115,198.51.100.11,31368,443,TCP,ALLOW,1919,32529,normal
2026-07-05 09:47:29,192.168.13.35,198.51.100.35,7931,53,UDP,ALLOW,73,246,normal
2026-07-05 09:47:34,10.52.144.77,192.0.2.112,47757,80,TCP,ALLOW,788,23491,normal
2026-07-05 09:47:36,172.24.25.40,203.0.113.182,43196,443,TCP,ALLOW,3278,18594,normal
2026-07-05 09:48:00,172.26.30.6,198.51.100.102,4390,53,UDP,ALLOW,154,541,normal
2026-07-05 09:48:02,172.16.132.102,192.0.2.151,20216,80,TCP,ALLOW,2814,28238,normal
2026-07-05 09:48:21,10.11.255.122,203.0.113.110,10681,53,UDP,ALLOW,206,408,normal
2026-07-05 09:48:28,172.22.184.32,192.0.2.43,54335,80,TCP,ALLOW,3481,27541,normal
2026-07-05 09:48:35,172.20.160.39,192.0.2.228,21307,25,TCP,ALLOW,7158,8857,normal
2026-07-05 09:48:45,172.17.71.192,198.51.100.230,40351,80,TCP,ALLOW,2021,15042,normal
2026-07-05 09:48:52,10.137.169.64,203.0.113.152,59276,53,UDP,ALLOW,145,142,normal
2026-07-05 09:49:09,10.205.131.122,198.51.100.59,3312,443,TCP,ALLOW,1442,4786,normal
2026-07-05 09:49:10,172.28.233.81,203.0.113.32,1955,443,TCP,ALLOW,4593,4089,normal
2026-07-05 09:49:17,192.168.233.126,192.0.2.95,29169,143,TCP,ALLOW,5727,19018,normal
2026-07-05 09:49:27,172.18.194.159,198.51.100.181,62079,443,TCP,ALLOW,2836,36836,normal
2026-07-05 09:49:27,172.25.214.58,192.0.2.56,45576,53,UDP,ALLOW,127,684,normal
2026-07-05 09:49:41,192.168.117.13,203.0.113.199,39870,443,TCP,ALLOW,2593,24733,normal
2026-07-05 09:49:41,172.26.253.168,203.0.113.59,18107,445,TCP,ALLOW,8010,10341,normal
2026-07-05 09:49:53,192.168.192.63,198.51.100.215,37605,25,TCP,ALLOW,670,7113,normal
2026-07-05 09:49:55,172.22.234.116,198.51.100.226,11324,443,TCP,ALLOW,1941,16328,normal
2026-07-05 09:49:58,172.25.30.118,198.51.100.120,25436,443,TCP,ALLOW,4188,22467,normal
2026-07-05 09:50:19,192.168.194.202,203.0.113.116,40568,53,UDP,ALLOW,241,168,normal
2026-07-05 09:50:22,10.153.12.94,203.0.113.27,27782,443,TCP,ALLOW,1517,12658,normal
2026-07-05 09:50:23,10.207.16.119,198.51.100.12,42937,53,UDP,ALLOW,90,265,normal
2026-07-05 09:50:35,192.168.106.27,203.0.113.90,55598,443,TCP,ALLOW,1319,20186,normal
2026-07-05 09:50:39,10.49.168.235,192.0.2.77,52892,443,TCP,ALLOW,4143,12296,normal
2026-07-05 09:50:39,10.28.248.115,203.0.113.60,56579,80,TCP,ALLOW,1947,28492,normal
2026-07-05 09:50:45,172.16.66.164,203.0.113.210,22666,22,TCP,ALLOW,937,1728,normal
2026-07-05 09:50:48,192.168.81.253,198.51.100.191,53599,80,TCP,ALLOW,1591,22164,normal
2026-07-05 09:50:51,172.22.150.209,192.0.2.92,31181,8080,TCP,BLOCK,85,0,normal
2026-07-05 09:50:52,10.98.193.10,198.51.100.187,53283,123,TCP,ALLOW,5246,9588,normal
2026-07-05 09:50:59,192.168.6.218,203.0.113.70,45474,80,TCP,ALLOW,3526,11930,normal
2026-07-05 09:51:08,10.82.40.201,192.0.2.242,53569,8080,TCP,BLOCK,186,0,normal
2026-07-05 09:51:11,172.24.19.107,198.51.100.81,41826,25,TCP,ALLOW,2214,12853,normal
2026-07-05 09:51:12,10.26.54.253,198.51.100.118,55806,443,TCP,ALLOW,1004,37457,normal
2026-07-05 09:51:34,192.168.26.240,198.51.100.28,16938,80,TCP,ALLOW,1744,17880,normal
2026-07-05 09:51:45,10.95.69.159,203.0.113.69,25444,443,TCP,ALLOW,2706,20403,normal
2026-07-05 09:51:45,172.18.178.235,198.51.100.116,10995,80,TCP,ALLOW,1970,8634,normal
2026-07-05 09:51:52,192.168.52.79,203.0.113.56,8219,53,UDP,ALLOW,212,644,normal
2026-07-05 09:52:05,172.21.191.121,192.0.2.181,65447,22,TCP,ALLOW,916,8882,normal
2026-07-05 09:52:06,172.24.106.53,203.0.113.15,61357,443,TCP,ALLOW,2605,14769,normal
2026-07-05 09:52:11,192.168.157.17,203.0.113.252,2073,443,TCP,ALLOW,4784,38964,normal
2026-07-05 09:52:16,172.31.183.203,203.0.113.178,62444,443,TCP,ALLOW,2776,47208,normal
2026-07-05 09:52:21,172.17.244.209,192.0.2.143,45005,445,TCP,BLOCK,172,0,normal
2026-07-05 09:52:22,172.30.102.221,203.0.113.100,8578,80,TCP,ALLOW,3416,4606,normal
2026-07-05 09:52:30,172.31.150.67,203.0.113.248,22882,80,TCP,ALLOW,1504,18719,normal
2026-07-05 09:52:34,192.168.24.252,198.51.100.110,19459,80,TCP,ALLOW,974,16749,normal
2026-07-05 09:52:45,192.168.17.97,198.51.100.194,36705,443,TCP,ALLOW,5918,5650,normal
2026-07-05 09:52:50,172.19.31.101,203.0.113.90,40835,443,TCP,ALLOW,831,38521,normal
2026-07-05 09:52:52,172.23.235.145,198.51.100.178,42036,443,TCP,ALLOW,2012,32846,normal
2026-07-05 09:52:54,172.31.208.101,198.51.100.81,15380,443,TCP,ALLOW,2451,27981,normal
2026-07-05 09:53:00,172.24.173.161,203.0.113.137,15956,443,TCP,ALLOW,2775,33083,normal
2026-07-05 09:53:01,10.44.70.66,203.0.113.101,36236,443,TCP,ALLOW,5182,47132,normal
2026-07-05 09:53:07,192.168.24.186,192.0.2.51,22628,443,TCP,ALLOW,2911,46124,normal
2026-07-05 09:53:08,172.16.184.119,192.0.2.86,4052,443,TCP,ALLOW,2850,32288,normal
