timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-05 12:27:28,10.72.71.4,203.0.113.61,22113,22,TCP,BLOCK,116,0,normal
2026-07-05 12:37:57,10.87.30.87,203.0.113.94,18175,53,UDP,ALLOW,277,363,normal
2026-07-05 12:42:30,10.46.156.220,198.51.100.16,64643,22,TCP,ALLOW,2950,9007,normal
2026-07-05 12:42:56,192.168.185.137,198.51.100.246,39196,53,UDP,ALLOW,101,462,normal
2026-07-05 12:45:14,172.20.63.110,203.0.113.194,20974,443,TCP,ALLOW,2065,45626,normal
2026-07-05 12:45:23,192.168.53.248,192.0.2.118,51937,53,UDP,ALLOW,220,649,normal
2026-07-05 12:46:42,10.233.43.200,198.51.100.216,38677,22,TCP,ALLOW,2392,3661,normal
2026-07-05 12:48:07,172.18.123.85,192.0.2.18,31073,443,TCP,ALLOW,4783,45885,normal
2026-07-05 12:48:23,192.168.177.70,203.0.113.41,56294,443,TCP,ALLOW,5958,2710,normal
2026-07-05 12:49:39,172.21.83.54,203.0.113.170,11702,443,TCP,ALLOW,1379,30090,normal
2026-07-05 12:52:24,172.17.189.166,203.0.113.136,7772,80,TCP,ALLOW,3196,13776,normal
2026-07-05 12:52:44,192.168.222.47,203.0.113.244,55998,22,TCP,ALLOW,2979,8919,normal
2026-07-05 12:55:16,192.168.42.57,192.0.2.27,28964,80,TCP,ALLOW,2363,27291,normal
2026-07-05 12:55:33,10.235.205.37,203.0.113.114,53243,80,TCP,ALLOW,1544,7434,normal
2026-07-05 12:57:27,10.46.178.190,192.0.2.178,27016,80,TCP,ALLOW,3890,5376,normal
2026-07-05 12:57:33,10.23.173.251,203.0.113.149,58599,80,TCP,ALLOW,448,9258,normal
2026-07-05 13:00:28,172.23.104.115,198.51.100.194,47015,389,TCP,ALLOW,9896,2262,normal
2026-07-05 13:00:47,192.168.141.146,198.51.100.95,4498,443,TCP,ALLOW,4448,45833,normal
2026-07-05 13:01:29,192.168.55.165,203.0.113.99,37479,80,TCP,ALLOW,2441,3547,normal
2026-07-05 13:05:14,192.168.253.108,192.0.2.77,3512,443,TCP,ALLOW,3107,2214,normal
2026-07-05 13:11:27,10.45.128.67,198.51.100.42,24144,53,UDP,ALLOW,233,598,normal
2026-07-05 13:11:34,192.168.176.192,203.0.113.99,42047,80,TCP,ALLOW,1544,22221,normal
2026-07-05 13:11:44,10.34.17.114,192.0.2.86,36963,80,TCP,ALLOW,3177,13953,normal
2026-07-05 13:15:13,10.101.144.72,192.0.2.69,11508,80,TCP,ALLOW,1386,14498,normal
2026-07-05 13:15:24,192.168.91.64,203.0.113.187,52568,445,TCP,BLOCK,178,0,normal
2026-07-05 13:15:42,10.255.81.89,203.0.113.4,12610,443,TCP,ALLOW,2589,28122,normal
2026-07-05 13:16:03,10.127.109.144,203.0.113.68,56088,53,UDP,ALLOW,99,127,normal
2026-07-05 13:17:14,192.168.240.144,192.0.2.105,12603,587,TCP,ALLOW,2302,10249,normal
2026-07-05 13:19:06,192.168.30.51,203.0.113.113,14123,443,TCP,ALLOW,3724,35155,normal
2026-07-05 13:20:08,172.25.32.144,192.0.2.154,47394,443,TCP,ALLOW,598,31116,normal
2026-07-05 13:23:07,192.168.56.22,192.0.2.210,26027,80,TCP,ALLOW,2519,4215,normal
2026-07-05 13:23:57,172.30.252.84,192.0.2.213,45500,443,TCP,ALLOW,1698,43622,normal
2026-07-05 13:24:46,172.16.129.55,198.51.100.76,24528,123,TCP,ALLOW,5119,16579,normal
2026-07-05 13:26:59,172.31.206.216,192.0.2.197,64558,80,TCP,ALLOW,2098,8384,normal
2026-07-05 13:29:01,172.30.111.71,203.0.113.26,28232,80,TCP,ALLOW,2099,27714,normal
2026-07-05 13:29:55,192.168.206.166,192.0.2.233,32843,443,TCP,ALLOW,1149,47439,normal
2026-07-05 13:31:42,172.24.19.230,203.0.113.47,51713,23,TCP,BLOCK,169,0,normal
2026-07-05 13:36:02,10.114.100.231,203.0.113.181,32611,443,TCP,ALLOW,4628,44315,normal
2026-07-05 13:37:54,192.168.223.117,203.0.113.48,49893,443,TCP,ALLOW,5340,41607,normal
2026-07-05 13:39:53,172.29.10.219,203.0.113.170,41555,443,TCP,ALLOW,5756,30708,normal
2026-07-05 13:41:02,192.168.217.234,192.0.2.59,31717,443,TCP,ALLOW,663,27043,normal
2026-07-05 13:41:54,172.29.205.207,203.0.113.58,33921,443,TCP,ALLOW,1798,34814,normal
2026-07-05 13:47:00,172.26.145.146,198.51.100.141,27815,443,TCP,ALLOW,2213,25082,normal
2026-07-05 13:51:34,10.163.241.210,198.51.100.152,59462,22,TCP,ALLOW,1656,3025,normal
2026-07-05 13:54:25,172.22.141.228,203.0.113.220,22591,22,TCP,ALLOW,623,5591,normal
2026-07-05 13:56:46,10.142.231.71,198.51.100.192,12481,80,TCP,ALLOW,2345,5984,normal
2026-07-05 13:59:33,192.168.12.152,198.51.100.199,38449,53,UDP,ALLOW,214,508,normal
2026-07-05 14:02:41,172.16.68.16,192.0.2.178,40706,22,TCP,ALLOW,995,7261,normal
2026-07-05 14:03:23,172.30.56.127,198.51.100.35,23658,443,TCP,ALLOW,861,4291,normal
2026-07-05 14:06:22,192.168.86.178,198.51.100.230,40126,443,TCP,ALLOW,5726,16557,normal
2026-07-05 14:06:31,192.168.50.200,203.0.113.137,61228,80,TCP,ALLOW,3867,26622,normal
2026-07-05 14:06:47,172.17.94.52,203.0.113.232,11082,80,TCP,ALLOW,326,14164,normal
2026-07-05 14:06:54,172.20.252.17,203.0.113.130,28025,443,TCP,ALLOW,5335,23102,normal
2026-07-05 14:07:33,192.168.31.129,198.51.100.118,34218,443,TCP,ALLOW,4874,47613,normal
2026-07-05 14:08:45,172.21.87.179,203.0.113.33,45861,443,TCP,ALLOW,5134,6300,normal
2026-07-05 14:10:31,192.168.175.237,203.0.113.210,56780,443,TCP,ALLOW,2076,35916,normal
2026-07-05 14:11:32,10.19.247.227,203.0.113.159,19212,80,TCP,ALLOW,3067,16553,normal
2026-07-05 14:13:03,192.168.183.15,192.0.2.216,43537,389,TCP,ALLOW,3488,5543,normal
2026-07-05 14:13:12,192.168.149.14,198.51.100.250,12615,80,TCP,ALLOW,2657,2044,normal
2026-07-05 14:15:00,10.116.149.28,198.51.100.79,55756,443,TCP,ALLOW,3392,26973,normal
2026-07-05 14:15:23,172.16.4.114,203.0.113.2,31220,443,TCP,ALLOW,3138,22099,normal
2026-07-05 14:19:36,192.168.111.110,192.0.2.186,1505,443,TCP,ALLOW,3715,6394,normal
2026-07-05 14:19:51,172.24.128.30,192.0.2.6,7479,445,TCP,ALLOW,7052,2914,normal
2026-07-05 14:23:16,10.254.134.36,192.0.2.99,22632,443,TCP,ALLOW,765,44096,normal
2026-07-05 14:23:43,10.9.179.169,192.0.2.160,47902,22,TCP,ALLOW,493,450,normal
2026-07-05 14:24:09,192.168.226.213,198.51.100.66,57139,443,TCP,ALLOW,678,44718,normal
2026-07-05 14:25:08,172.17.166.160,192.0.2.193,32891,443,TCP,ALLOW,2728,9793,normal
2026-07-05 14:30:39,10.155.10.244,203.0.113.130,34284,53,UDP,ALLOW,209,517,normal
2026-07-05 14:33:17,172.20.232.241,192.0.2.185,15545,443,TCP,ALLOW,4541,46947,normal
2026-07-05 14:34:31,172.24.227.200,192.0.2.136,26434,123,TCP,ALLOW,8588,18794,normal
2026-07-05 14:35:00,192.168.10.15,198.51.100.77,53000,443,TCP,ALLOW,75000000,12000,large_transfer
2026-07-05 14:35:42,172.26.150.166,198.51.100.81,13730,22,TCP,ALLOW,1225,5626,normal
2026-07-05 14:35:54,192.168.217.141,203.0.113.223,11896,587,TCP,ALLOW,4478,15505,normal
2026-07-05 14:41:23,10.95.112.1,203.0.113.135,24492,25,TCP,ALLOW,219,3347,normal
2026-07-05 14:42:31,192.168.247.110,198.51.100.56,34452,53,UDP,ALLOW,245,204,normal
2026-07-05 14:44:46,192.168.92.179,192.0.2.215,2774,80,TCP,ALLOW,3819,24812,normal
2026-07-05 14:45:30,172.25.192.229,192.0.2.178,18293,80,TCP,ALLOW,3625,19639,normal
2026-07-05 14:47:30,192.168.247.192,198.51.100.126,53039,443,TCP,ALLOW,5094,1479,normal
2026-07-05 14:51:04,172.29.112.133,198.51.100.231,34305,8080,TCP,ALLOW,8143,8304,normal
2026-07-05 14:55:00,192.168.155.87,203.0.113.157,20613,443,TCP,ALLOW,4704,32458,normal
2026-07-05 14:58:38,10.178.8.27,192.0.2.78,13914,443,TCP,ALLOW,4819,23277,normal
2026-07-05 15:02:22,192.168.166.231,203.0.113.53,28699,22,TCP,ALLOW,812,7992,normal
2026-07-05 15:02:37,10.230.1.243,203.0.113.251,31449,22,TCP,ALLOW,2861,2345,normal
2026-07-05 15:04:39,192.168.242.216,203.0.113.250,5628,53,UDP,ALLOW,185,556,normal
2026-07-05 15:04:40,10.45.129.114,192.0.2.203,39470,25,TCP,ALLOW,2449,6007,normal
2026-07-05 15:05:22,172.21.225.2,198.51.100.250,40463,53,UDP,ALLOW,299,329,normal
2026-07-05 15:10:51,172.27.102.177,203.0.113.199,36206,22,TCP,ALLOW,2612,7987,normal
2026-07-05 15:12:04,192.168.51.75,198.51.100.129,56327,443,TCP,ALLOW,1832,19567,normal
2026-07-05 15:13:53,192.168.69.144,192.0.2.26,13775,443,TCP,ALLOW,5753,14851,normal
2026-07-05 15:14:10,172.23.190.66,198.51.100.1,22229,8080,TCP,BLOCK,178,0,normal
2026-07-05 15:15:13,10.222.128.176,192.0.2.15,51884,80,TCP,ALLOW,1507,23218,normal
2026-07-05 15:16:27,172.16.76.201,203.0.113.254,17042,22,TCP,ALLOW,531,3805,normal
2026-07-05 15:16:44,192.168.227.188,203.0.113.200,36915,22,TCP,ALLOW,2288,2045,normal
2026-07-05 15:18:31,192.168.156.237,198.51.100.12,21208,443,TCP,ALLOW,4658,7797,normal
2026-07-05 15:27:24,10.103.138.146,192.0.2.8,39898,8080,TCP,BLOCK,86,0,normal
2026-07-05 15:29:21,10.135.193.220,198.51.100.169,41732,443,TCP,ALLOW,4810,24715,normal
2026-07-05 15:33:40,172.17.192.114,192.0.2.104,22355,443,TCP,ALLOW,5978,11896,normal
2026-07-05 15:34:19,192.168.165.112,192.0.2.6,17486,443,TCP,ALLOW,5651,34372,normal
2026-07-05 15:36:03,172.30.166.148,192.0.2.202,60786,443,TCP,ALLOW,3143,6980,normal
2026-07-05 15:37:38,192.168.211.54,192.0.2.235,49662,80,TCP,ALLOW,1362,19459,normal
2026-07-05 15:39:48,172.19.60.156,198.51.100.20,13730,53,UDP,ALLOW,101,548,normal
2026-07-05 15:40:00,172.19.188.96,192.0.2.129,32467,443,TCP,ALLOW,5319,32800,normal
2026-07-05 15:40:14,172.26.154.83,198.51.100.122,43278,443,TCP,ALLOW,631,23470,normal
2026-07-05 15:40:54,192.168.78.44,203.0.113.95,54445,80,TCP,ALLOW,1451,15753,normal
2026-07-05 15:41:59,172.21.134.42,192.0.2.132,30014,80,TCP,ALLOW,3193,5995,normal
2026-07-05 15:43:07,172.28.52.122,203.0.113.106,43017,53,UDP,ALLOW,238,468,normal
2026-07-05 15:44:44,172.27.215.188,198.51.100.19,30965,443,TCP,ALLOW,981,18694,normal
2026-07-05 15:47:12,172.23.75.150,203.0.113.1,9354,389,TCP,ALLOW,6139,7446,normal
2026-07-05 15:48:44,192.168.87.100,198.51.100.217,25864,443,TCP,ALLOW,5831,28954,normal
2026-07-05 15:50:21,172.16.78.152,192.0.2.252,33534,443,TCP,ALLOW,2619,10285,normal
2026-07-05 15:56:06,10.11.151.52,203.0.113.34,26568,443,TCP,ALLOW,5702,3864,normal
2026-07-05 15:56:46,10.27.157.233,203.0.113.59,36298,443,TCP,ALLOW,1191,28187,normal
2026-07-05 15:57:33,10.167.183.133,192.0.2.244,61454,80,TCP,ALLOW,3357,4402,normal
2026-07-05 16:00:19,10.23.236.207,192.0.2.236,17134,53,UDP,ALLOW,255,239,normal
2026-07-05 16:01:32,172.19.249.67,203.0.113.26,9018,53,UDP,ALLOW,176,145,normal
2026-07-05 16:03:23,172.16.181.208,198.51.100.53,7049,443,TCP,ALLOW,4521,31783,normal
2026-07-05 16:05:08,192.168.252.76,192.0.2.83,21475,443,TCP,ALLOW,5579,8586,normal
2026-07-05 16:11:04,192.168.136.160,198.51.100.241,10928,123,TCP,ALLOW,2257,12907,normal
2026-07-05 16:13:21,10.5.58.233,198.51.100.253,37364,443,TCP,ALLOW,1604,20520,normal
2026-07-05 16:18:28,192.168.108.214,198.51.100.127,49901,80,TCP,ALLOW,2465,9687,normal
2026-07-05 16:20:59,10.126.155.16,198.51.100.152,42306,443,TCP,ALLOW,1954,12993,normal
2026-07-05 16:26:02,172.19.29.32,203.0.113.129,6573,22,TCP,ALLOW,1780,6411,normal
2026-07-05 16:32:08,10.112.63.175,198.51.100.212,50145,80,TCP,ALLOW,2943,6819,normal
2026-07-05 16:34:06,192.168.189.162,203.0.113.103,54528,443,TCP,ALLOW,5576,20669,normal
2026-07-05 16:36:53,172.21.251.245,203.0.113.163,54325,443,TCP,ALLOW,983,26229,normal
2026-07-05 16:38:44,10.211.137.83,198.51.100.246,25866,80,TCP,ALLOW,3473,23696,normal
2026-07-05 16:39:43,10.187.235.208,203.0.113.195,24148,53,UDP,ALLOW,251,203,normal
2026-07-05 16:42:36,10.182.151.207,192.0.2.59,35889,123,TCP,ALLOW,7352,10927,normal
2026-07-05 16:46:48,172.24.219.89,192.0.2.191,3763,443,TCP,ALLOW,1945,42737,normal
2026-07-05 16:47:37,192.168.137.7,198.51.100.198,35047,443,TCP,ALLOW,966,42368,normal
2026-07-05 16:49:36,172.21.196.81,192.0.2.221,34661,445,TCP,ALLOW,9630,6427,normal
2026-07-05 16:49:38,172.24.85.101,192.0.2.125,10055,443,TCP,ALLOW,2341,25059,normal
2026-07-05 16:51:54,192.168.169.80,192.0.2.241,53236,443,TCP,ALLOW,4510,36039,normal
2026-07-05 16:52:46,192.168.222.62,192.0.2.136,49204,443,TCP,ALLOW,3008,7810,normal
2026-07-05 16:53:17,10.27.95.143,203.0.113.216,26573,443,TCP,ALLOW,3351,45790,normal
2026-07-05 16:55:02,10.109.60.252,203.0.113.146,54385,53,UDP,ALLOW,163,377,normal
2026-07-05 16:57:47,192.168.65.249,203.0.113.153,36767,110,TCP,ALLOW,741,19913,normal
2026-07-05 16:59:25,192.168.21.135,192.0.2.170,62939,443,TCP,ALLOW,842,14190,normal
2026-07-05 17:03:38,10.132.230.6,203.0.113.214,50758,53,UDP,ALLOW,68,645,normal
2026-07-05 17:03:40,10.25.126.173,198.51.100.222,57386,443,TCP,ALLOW,4055,34415,normal
2026-07-05 17:08:39,10.32.115.120,198.51.100.28,61102,110,TCP,ALLOW,6019,8819,normal
2026-07-05 17:10:31,10.36.32.234,203.0.113.100,41409,443,TCP,ALLOW,1529,27933,normal
2026-07-05 17:11:58,192.168.145.221,203.0.113.148,43275,80,TCP,ALLOW,3139,10572,normal
2026-07-05 17:14:36,10.83.198.46,192.0.2.195,34887,80,TCP,ALLOW,1367,29936,normal
2026-07-05 17:19:55,172.19.41.50,192.0.2.140,40589,445,TCP,BLOCK,118,0,normal
2026-07-05 17:21:35,192.168.88.6,203.0.113.61,6286,53,UDP,ALLOW,107,549,normal
2026-07-05 17:26:50,10.126.0.249,192.0.2.159,8725,389,TCP,ALLOW,7791,12901,normal
2026-07-05 17:28:20,172.24.119.246,203.0.113.131,15017,443,TCP,ALLOW,2923,21873,normal
2026-07-05 17:29:32,172.27.133.47,198.51.100.62,54112,443,TCP,ALLOW,3000,13221,normal
2026-07-05 17:31:21,10.43.122.102,203.0.113.200,43982,53,UDP,ALLOW,163,142,normal
2026-07-05 17:45:06,10.78.87.92,192.0.2.174,1445,22,TCP,ALLOW,2078,9621,normal
2026-07-05 17:45:36,10.105.30.96,203.0.113.109,18704,53,UDP,ALLOW,290,617,normal
2026-07-05 17:48:55,192.168.100.197,192.0.2.69,30816,80,TCP,ALLOW,1968,12003,normal
2026-07-05 18:00:55,172.25.76.226,203.0.113.57,45914,53,UDP,ALLOW,171,261,normal
2026-07-05 18:01:50,172.19.231.48,203.0.113.246,24271,8443,TCP,ALLOW,8325,19482,normal
2026-07-05 18:02:15,192.168.202.89,198.51.100.7,52144,53,UDP,ALLOW,94,103,normal
2026-07-05 18:03:58,192.168.237.188,192.0.2.119,34703,443,TCP,ALLOW,5051,40813,normal
2026-07-05 18:18:14,10.30.138.52,203.0.113.74,36662,443,TCP,ALLOW,4119,9388,normal
2026-07-05 18:23:25,172.22.200.109,203.0.113.109,39167,3389,TCP,BLOCK,153,0,normal
2026-07-05 18:24:21,192.168.134.183,203.0.113.214,53736,80,TCP,ALLOW,1473,19708,normal
2026-07-05 18:27:39,172.28.230.199,203.0.113.82,43633,53,UDP,ALLOW,136,577,normal
2026-07-05 18:27:45,10.165.143.189,198.51.100.183,3236,53,UDP,ALLOW,238,387,normal
2026-07-05 18:30:18,192.168.124.160,203.0.113.181,43566,80,TCP,ALLOW,1198,27978,normal
2026-07-05 18:41:07,172.19.230.138,192.0.2.176,50118,53,UDP,ALLOW,60,393,normal
2026-07-05 18:43:05,172.31.103.52,203.0.113.159,29246,80,TCP,ALLOW,760,12011,normal
2026-07-05 18:55:03,10.129.225.141,192.0.2.64,27255,443,TCP,ALLOW,4664,25576,normal
2026-07-05 18:56:24,192.168.169.208,198.51.100.202,40914,80,TCP,ALLOW,2148,21370,normal
2026-07-06 01:30:00,10.0.0.66,192.0.2.66,54000,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:30:20,10.0.0.66,192.0.2.66,54001,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:30:40,10.0.0.66,192.0.2.66,54002,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:31:00,10.0.0.66,192.0.2.66,54003,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:31:20,10.0.0.66,192.0.2.66,54004,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:31:40,10.0.0.66,192.0.2.66,54005,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:32:00,10.0.0.66,192.0.2.66,54006,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 01:32:20,10.0.0.66,192.0.2.66,54007,3389,TCP,BLOCK,75,0,off_hours
2026-07-06 08:05:39,10.71.133.55,192.0.2.213,59515,587,TCP,ALLOW,4734,2982,normal
2026-07-06 08:16:42,192.168.255.141,192.0.2.222,4894,53,UDP,ALLOW,90,454,normal
2026-07-06 08:30:17,10.110.5.204,192.0.2.189,53455,80,TCP,ALLOW,497,23810,normal
2026-07-06 08:42:08,192.168.204.210,198.51.100.69,41248,53,UDP,ALLOW,270,164,normal
2026-07-06 08:44:10,192.168.12.63,192.0.2.154,35106,80,TCP,ALLOW,315,29172,normal
2026-07-06 08:51:46,172.20.157.61,192.0.2.94,58084,443,TCP,ALLOW,5416,28524,normal
2026-07-06 08:53:09,172.23.89.23,198.51.100.74,21530,22,TCP,ALLOW,1616,4345,normal
2026-07-06 08:54:14,10.159.59.218,198.51.100.2,35254,80,TCP,ALLOW,1273,20576,normal
2026-07-06 08:57:48,172.27.105.184,203.0.113.248,14087,53,UDP,ALLOW,185,389,normal
2026-07-06 09:01:07,192.168.145.22,192.0.2.137,30329,587,TCP,ALLOW,9923,15344,normal
2026-07-06 09:04:41,172.29.17.89,192.0.2.181,3696,443,TCP,ALLOW,2214,42451,normal
2026-07-06 09:05:24,10.155.35.150,192.0.2.47,22972,53,UDP,ALLOW,149,296,normal
2026-07-06 09:06:54,10.163.242.126,192.0.2.124,45201,443,TCP,ALLOW,4941,17949,normal
2026-07-06 09:08:13,172.29.78.192,192.0.2.64,5997,80,TCP,ALLOW,2535,20605,normal
2026-07-06 09:09:34,192.168.52.45,198.51.100.94,18831,80,TCP,ALLOW,1260,4433,normal
2026-07-06 09:09:48,172.16.43.8,203.0.113.118,53877,443,TCP,ALLOW,3852,30092,normal
2026-07-06 09:10:59,10.240.186.38,203.0.113.37,13605,443,TCP,ALLOW,1202,15250,normal
2026-07-06 09:18:58,192.168.237.220,192.0.2.102,56027,3389,TCP,BLOCK,136,0,normal
2026-07-06 09:19:48,10.203.118.36,203.0.113.132,42656,443,TCP,ALLOW,2481,31995,normal
2026-07-06 09:20:35,10.208.3.18,198.51.100.131,25475,443,TCP,ALLOW,790,33483,normal
2026-07-06 09:21:49,172.27.191.8,203.0.113.86,56066,80,TCP,ALLOW,2434,11330,normal
2026-07-06 09:22:26,10.228.229.108,203.0.113.144,58734,25,TCP,ALLOW,2402,8618,normal
2026-07-06 09:24:30,192.168.159.143,192.0.2.28,36669,80,TCP,ALLOW,1897,24076,normal
2026-07-06 09:27:44,10.253.206.216,192.0.2.148,35471,53,UDP,ALLOW,262,299,normal
2026-07-06 09:34:59,172.20.46.251,203.0.113.34,24272,53,UDP,ALLOW,161,197,normal
2026-07-06 09:38:37,192.168.236.86,203.0.113.3,41877,53,UDP,ALLOW,292,503,normal
2026-07-06 09:41:01,192.168.7.248,192.0.2.102,2052,443,TCP,ALLOW,4291,49040,normal
2026-07-06 09:41:31,192.168.121.69,198.51.100.168,14744,123,TCP,ALLOW,6135,17114,normal
2026-07-06 09:45:05,172.18.41.45,192.0.2.210,56097,443,TCP,ALLOW,4315,49529,normal
2026-07-06 09:45:09,192.168.237.185,192.0.2.18,17932,53,UDP,ALLOW,261,471,normal
2026-07-06 09:47:51,172.27.37.87,198.51.100.195,14558,53,UDP,ALLOW,126,452,normal
2026-07-06 09:48:08,172.21.191.40,198.51.100.61,27476,443,TCP,ALLOW,1457,28654,normal
2026-07-06 09:50:27,172.21.46.236,203.0.113.164,15683,389,TCP,ALLOW,4489,9064,normal
2026-07-06 09:51:08,192.168.97.7,192.0.2.213,23783,443,TCP,ALLOW,4443,10536,normal
2026-07-06 09:52:59,172.21.169.164,203.0.113.29,5199,53,UDP,ALLOW,137,601,normal
2026-07-06 09:54:01,10.29.59.101,192.0.2.119,39244,443,TCP,ALLOW,5588,21146,normal
2026-07-06 09:54:41,192.168.183.236,192.0.2.48,13806,443,TCP,ALLOW,1495,22639,normal
2026-07-06 09:56:53,172.25.15.247,192.0.2.156,37990,80,TCP,ALLOW,2509,12418,normal
2026-07-06 09:57:39,172.24.23.146,198.51.100.216,42834,443,TCP,ALLOW,2584,28777,normal
2026-07-06 10:00:14,10.156.50.64,192.0.2.91,40699,443,TCP,ALLOW,4073,26362,normal
2026-07-06 10:08:05,192.168.43.213,203.0.113.112,3850,8443,TCP,ALLOW,5019,6034,normal
2026-07-06 10:08:09,172.30.241.97,198.51.100.251,22848,443,TCP,ALLOW,1715,12066,normal
2026-07-06 10:09:14,172.20.67.253,192.0.2.49,37482,443,TCP,ALLOW,5606,21822,normal
2026-07-06 10:09:23,172.30.230.1,203.0.113.76,36648,80,TCP,ALLOW,425,10555,normal
2026-07-06 10:13:46,192.168.41.172,192.0.2.70,51079,22,TCP,ALLOW,2480,5198,normal
2026-07-06 10:14:27,172.19.227.193,198.51.100.15,1515,80,TCP,ALLOW,3427,18455,normal
2026-07-06 10:15:48,172.24.165.71,203.0.113.8,4365,445,TCP,ALLOW,1846,8831,normal
2026-07-06 10:15:51,172.25.223.33,198.51.100.241,65015,80,TCP,ALLOW,850,1521,normal
2026-07-06 10:17:15,192.168.120.168,192.0.2.137,10680,143,TCP,ALLOW,1121,13973,normal
2026-07-06 10:18:22,192.168.106.7,192.0.2.41,32478,8443,TCP,ALLOW,9975,2342,normal
2026-07-06 10:20:35,192.168.80.123,203.0.113.155,4700,443,TCP,ALLOW,5649,30891,normal
2026-07-06 10:23:11,172.28.36.128,192.0.2.188,42289,443,TCP,ALLOW,3542,15154,normal
2026-07-06 10:25:31,192.168.10.122,192.0.2.53,51110,22,TCP,ALLOW,2356,9941,normal
2026-07-06 10:31:31,172.28.28.172,203.0.113.30,12106,25,TCP,ALLOW,1690,16097,normal
2026-07-06 10:32:39,192.168.80.123,192.0.2.116,56929,443,TCP,ALLOW,4249,23651,normal
2026-07-06 10:33:39,192.168.193.54,192.0.2.161,20599,80,TCP,ALLOW,2348,15436,normal
2026-07-06 10:37:27,172.31.51.83,192.0.2.39,39286,443,TCP,ALLOW,5893,35401,normal
2026-07-06 10:38:56,10.82.20.27,203.0.113.62,52076,443,TCP,ALLOW,5893,23968,normal
2026-07-06 10:39:11,10.108.147.68,203.0.113.157,40142,80,TCP,ALLOW,2017,4054,normal
2026-07-06 10:39:24,10.115.47.63,203.0.113.181,22914,445,TCP,ALLOW,8758,14966,normal
2026-07-06 10:43:35,192.168.51.56,203.0.113.177,18566,22,TCP,ALLOW,2873,2132,normal
2026-07-06 10:44:04,10.214.44.2,203.0.113.71,63521,80,TCP,ALLOW,3320,27860,normal
2026-07-06 10:48:44,10.49.4.69,192.0.2.181,33880,445,TCP,BLOCK,137,0,normal
2026-07-06 10:49:38,192.168.206.58,203.0.113.108,35811,80,TCP,ALLOW,3154,4312,normal
2026-07-06 10:49:54,10.91.101.109,198.51.100.228,18878,143,TCP,ALLOW,5296,2216,normal
2026-07-06 10:50:40,10.146.146.93,203.0.113.225,34499,443,TCP,ALLOW,616,44980,normal
2026-07-06 10:51:13,192.168.9.57,198.51.100.139,33975,443,TCP,ALLOW,4255,31266,normal
2026-07-06 10:51:27,172.23.51.210,203.0.113.174,32909,53,UDP,ALLOW,288,482,normal
2026-07-06 10:52:16,10.255.199.82,203.0.113.127,1923,443,TCP,ALLOW,3204,46784,normal
2026-07-06 10:53:49,192.168.239.65,203.0.113.182,5921,22,TCP,ALLOW,2871,4926,normal
2026-07-06 10:57:22,172.31.53.42,192.0.2.223,60170,443,TCP,ALLOW,568,8696,normal
2026-07-06 10:59:00,10.163.150.164,192.0.2.111,43569,53,UDP,ALLOW,95,250,normal
2026-07-06 11:01:23,10.131.203.116,198.51.100.16,54633,123,TCP,ALLOW,1132,482,normal
2026-07-06 11:03:32,192.168.140.249,198.51.100.130,11422,443,TCP,ALLOW,710,36512,normal
2026-07-06 11:03:46,10.108.8.197,203.0.113.83,24627,80,TCP,ALLOW,2157,11943,normal
2026-07-06 11:03:47,172.20.216.5,198.51.100.41,29764,443,TCP,ALLOW,1447,47406,normal
2026-07-06 11:06:10,192.168.83.99,198.51.100.182,59786,445,TCP,ALLOW,5009,15403,normal
2026-07-06 11:11:04,172.27.58.201,203.0.113.15,35691,110,TCP,ALLOW,1506,9454,normal
2026-07-06 11:11:23,172.17.145.61,198.51.100.77,6502,443,TCP,ALLOW,5279,9576,normal
2026-07-06 11:13:30,172.26.104.43,198.51.100.208,64503,443,TCP,ALLOW,4856,5572,normal
2026-07-06 11:14:47,172.26.18.177,203.0.113.73,61202,80,TCP,ALLOW,2768,6105,normal
2026-07-06 11:16:27,10.94.55.29,192.0.2.88,13456,443,TCP,ALLOW,4263,26583,normal
2026-07-06 11:18:22,172.29.247.190,203.0.113.32,52107,53,UDP,ALLOW,87,226,normal
2026-07-06 11:22:41,192.168.146.41,203.0.113.201,2686,80,TCP,ALLOW,3866,11819,normal
2026-07-06 11:24:24,192.168.31.88,198.51.100.61,45007,143,TCP,ALLOW,7484,15142,normal
2026-07-06 11:26:08,10.173.248.120,203.0.113.135,34142,80,TCP,ALLOW,3846,2535,normal
2026-07-06 11:26:12,192.168.250.40,192.0.2.95,34184,53,UDP,ALLOW,217,99,normal
2026-07-06 11:29:15,172.17.242.184,203.0.113.76,53376,80,TCP,ALLOW,1033,10501,normal
2026-07-06 11:31:51,10.190.188.225,192.0.2.55,52571,80,TCP,ALLOW,1815,23554,normal
2026-07-06 11:32:55,192.168.84.123,198.51.100.196,59700,143,TCP,ALLOW,5097,8674,normal
